customer_id,first_name,last_name,email,phone,city,state,country,signup_date,channel_acquired,age_band,gender
4300,Noah,Smith,noah.smith4300@example.com,+1-585-129-2686,Austin,TX,USA,2024-04-15,Organic Search,25-34,Male
4301,Benjamin,Anderson,benjamin.anderson4301@example.com,+1-585-232-6689,Chicago,IL,USA,2024-09-04,Social,25-34,Female
4302,James,Clark,james.clark4302@example.com,+1-585-940-2307,Austin,TX,USA,2024-02-16,Organic Search,18-24,Female
4303,Henry,Davis,henry.davis4303@example.com,+1-585-179-6497,Boston,MA,USA,2024-06-02,Referral,35-44,Male
4304,Elijah,Jackson,elijah.jackson4304@example.com,+1-585-411-3715,Boston,MA,USA,2024-12-15,Referral,35-44,Female
4305,Emma,Garcia,emma.garcia4305@example.com,+1-585-361-7621,Austin,TX,USA,2024-03-01,Email,35-44,Female
4306,Oliver,Smith,oliver.smith4306@example.com,+1-585-125-6005,Boston,MA,USA,2024-08-08,Social,18-24,Male
4307,James,Garcia,james.garcia4307@example.com,+1-585-480-7811,Seattle,WA,USA,2024-06-03,Referral,45-54,Other
4308,Lucas,Harris,lucas.harris4308@example.com,+1-585-457-4577,Boston,MA,USA,2024-11-30,Referral,18-24,Male
4309,Amelia,Perez,amelia.perez4309@example.com,+1-585-517-6020,Denver,CO,USA,2024-04-30,Referral,45-54,Other
4310,Liam,Johnson,liam.johnson4310@example.com,+1-585-457-7464,Denver,CO,USA,2024-04-01,Paid Search,55+,Male
4311,Oliver,Martinez,oliver.martinez4311@example.com,+1-585-915-1328,Dallas,TX,USA,2024-05-25,Email,55+,Male
4312,Noah,Martinez,noah.martinez4312@example.com,+1-585-548-3784,Chicago,IL,USA,2024-07-14,Paid Search,25-34,Female
4313,Liam,Anderson,liam.anderson4313@example.com,+1-585-602-2661,Seattle,WA,USA,2024-07-08,Organic Search,25-34,Other
4314,Theodore,Johnson,theodore.johnson4314@example.com,+1-585-568-8570,Chicago,IL,USA,2024-03-19,Social,18-24,Female
4315,Lucas,Garcia,lucas.garcia4315@example.com,+1-585-552-7042,Miami,FL,USA,2025-03-29,Organic Search,18-24,Female
4316,Theodore,Smith,theodore.smith4316@example.com,+1-585-513-4145,Chicago,IL,USA,2024-09-15,Referral,45-54,Female
4317,Amelia,Perez,amelia.perez4317@example.com,+1-585-216-1754,New York,NY,USA,2024-09-18,Display,18-24,Female
4318,Theodore,Martinez,theodore.martinez4318@example.com,+1-585-239-1598,Boston,MA,USA,2024-02-14,Organic Search,35-44,Other
4319,Olivia,Young,olivia.young4319@example.com,+1-585-665-2567,Seattle,WA,USA,2024-12-09,Display,18-24,Female
4320,Theodore,Lewis,theodore.lewis4320@example.com,+1-585-232-8792,New York,NY,USA,2024-08-02,Referral,35-44,Female
4321,Isabella,Perez,isabella.perez4321@example.com,+1-585-991-2688,Austin,TX,USA,2024-11-14,Social,55+,Female
4322,Lucas,Clark,lucas.clark4322@example.com,+1-585-593-7948,Denver,CO,USA,2024-11-20,Referral,35-44,Male
4323,Harper,Walker,harper.walker4323@example.com,+1-585-620-3989,Atlanta,GA,USA,2024-05-27,Email,18-24,Other
4324,Benjamin,Walker,benjamin.walker4324@example.com,+1-585-192-4932,Austin,TX,USA,2024-07-14,Email,18-24,Male
4325,James,Martin,james.martin4325@example.com,+1-585-389-3553,Seattle,WA,USA,2025-02-18,Organic Search,35-44,Other
4326,Noah,Lee,noah.lee4326@example.com,+1-585-542-7110,Dallas,TX,USA,2024-05-07,Display,35-44,Other
4327,Ava,Davis,ava.davis4327@example.com,+1-585-689-3743,Miami,FL,USA,2025-01-02,Paid Search,18-24,Other
4328,Evelyn,Johnson,evelyn.johnson4328@example.com,+1-585-864-5318,Chicago,IL,USA,2024-03-06,Paid Search,18-24,Female
4329,Lucas,Davis,lucas.davis4329@example.com,+1-585-593-6354,San Francisco,CA,USA,2024-09-22,Display,25-34,Female
4330,Evelyn,Brown,evelyn.brown4330@example.com,+1-585-529-7116,Miami,FL,USA,2024-05-23,Paid Search,25-34,Other
4331,Charlotte,Thompson,charlotte.thompson4331@example.com,+1-585-900-2663,Austin,TX,USA,2024-04-22,Display,55+,Female
4332,Lucas,Johnson,lucas.johnson4332@example.com,+1-585-238-8332,Austin,TX,USA,2024-05-15,Organic Search,25-34,Male
4333,Amelia,Johnson,amelia.johnson4333@example.com,+1-585-769-5757,Boston,MA,USA,2024-07-31,Organic Search,35-44,Female
4334,Harper,Harris,harper.harris4334@example.com,+1-585-825-9544,New York,NY,USA,2024-11-06,Referral,18-24,Female
4335,James,Perez,james.perez4335@example.com,+1-585-328-8416,Austin,TX,USA,2024-10-25,Paid Search,45-54,Other
4336,Noah,Brown,noah.brown4336@example.com,+1-585-549-2639,New York,NY,USA,2024-01-06,Email,45-54,Male
4337,Emma,Clark,emma.clark4337@example.com,+1-585-151-9598,Austin,TX,USA,2024-04-28,Organic Search,55+,Male
4338,Charlotte,Thomas,charlotte.thomas4338@example.com,+1-585-785-9680,Seattle,WA,USA,2024-03-16,Email,55+,Other
4339,Oliver,Walker,oliver.walker4339@example.com,+1-585-670-7229,Austin,TX,USA,2024-10-26,Email,55+,Other
4340,James,Lee,james.lee4340@example.com,+1-585-661-9108,Atlanta,GA,USA,2024-04-30,Display,45-54,Male
4341,William,Jackson,william.jackson4341@example.com,+1-585-150-4178,Miami,FL,USA,2024-02-24,Social,45-54,Female
4342,Olivia,Garcia,olivia.garcia4342@example.com,+1-585-213-7611,Atlanta,GA,USA,2024-09-04,Display,25-34,Other
4343,Henry,Taylor,henry.taylor4343@example.com,+1-585-441-7976,Miami,FL,USA,2024-06-06,Email,18-24,Other
4344,Noah,Martin,noah.martin4344@example.com,+1-585-172-2140,Atlanta,GA,USA,2024-06-18,Paid Search,35-44,Male
4345,Evelyn,Garcia,evelyn.garcia4345@example.com,+1-585-947-8097,New York,NY,USA,2024-02-23,Organic Search,35-44,Female
4346,Mia,Jackson,mia.jackson4346@example.com,+1-585-747-8202,Dallas,TX,USA,2024-10-11,Email,35-44,Male
4347,Noah,Perez,noah.perez4347@example.com,+1-585-789-5112,Austin,TX,USA,2024-09-14,Email,45-54,Other
4348,William,Garcia,william.garcia4348@example.com,+1-585-812-5881,Seattle,WA,USA,2024-02-06,Social,45-54,Male
4349,Olivia,Garcia,olivia.garcia4349@example.com,+1-585-523-2811,Austin,TX,USA,2024-12-25,Display,45-54,Other
4350,Theodore,Smith,theodore.smith4350@example.com,+1-585-725-8600,Chicago,IL,USA,2025-02-11,Social,18-24,Male
4351,Ava,White,ava.white4351@example.com,+1-585-379-9330,Chicago,IL,USA,2024-10-29,Display,55+,Other
4352,Ava,Young,ava.young4352@example.com,+1-585-829-4036,San Francisco,CA,USA,2025-03-23,Email,25-34,Other
4353,Isabella,Young,isabella.young4353@example.com,+1-585-503-6105,Miami,FL,USA,2024-04-16,Email,18-24,Female
4354,James,Jackson,james.jackson4354@example.com,+1-585-976-6714,Boston,MA,USA,2024-09-07,Paid Search,45-54,Other
4355,Olivia,Taylor,olivia.taylor4355@example.com,+1-585-621-1676,Seattle,WA,USA,2024-03-14,Organic Search,18-24,Other
4356,Harper,Lewis,harper.lewis4356@example.com,+1-585-445-8814,San Francisco,CA,USA,2024-11-01,Social,18-24,Male
4357,Noah,Taylor,noah.taylor4357@example.com,+1-585-691-8076,Seattle,WA,USA,2024-06-14,Paid Search,45-54,Other
4358,Mia,White,mia.white4358@example.com,+1-585-774-6392,San Francisco,CA,USA,2024-11-20,Display,25-34,Female
4359,Noah,Smith,noah.smith4359@example.com,+1-585-149-8867,Seattle,WA,USA,2024-06-22,Email,35-44,Female
4360,Harper,Walker,harper.walker4360@example.com,+1-585-675-2839,Dallas,TX,USA,2024-11-23,Referral,55+,Male
4361,Sophia,Martinez,sophia.martinez4361@example.com,+1-585-224-7067,Miami,FL,USA,2024-07-16,Social,55+,Male
4362,Benjamin,Jackson,benjamin.jackson4362@example.com,+1-585-286-7551,Dallas,TX,USA,2024-12-26,Social,18-24,Male
4363,Ava,Taylor,ava.taylor4363@example.com,+1-585-583-3694,Chicago,IL,USA,2024-08-10,Referral,18-24,Female
4364,Liam,Lewis,liam.lewis4364@example.com,+1-585-556-9409,Denver,CO,USA,2024-06-01,Email,45-54,Female
4365,Theodore,Anderson,theodore.anderson4365@example.com,+1-585-754-9284,New York,NY,USA,2024-01-26,Paid Search,35-44,Female
4366,Ava,Walker,ava.walker4366@example.com,+1-585-177-4010,Chicago,IL,USA,2025-01-24,Paid Search,55+,Female
4367,Oliver,Martinez,oliver.martinez4367@example.com,+1-585-207-4266,Denver,CO,USA,2024-08-18,Social,35-44,Female
4368,Oliver,Clark,oliver.clark4368@example.com,+1-585-955-1662,Miami,FL,USA,2024-03-30,Display,18-24,Male
4369,William,Taylor,william.taylor4369@example.com,+1-585-754-1918,Atlanta,GA,USA,2024-03-31,Referral,25-34,Female
4370,Sophia,Brown,sophia.brown4370@example.com,+1-585-906-3831,Boston,MA,USA,2024-12-05,Social,35-44,Other
4371,Elijah,Perez,elijah.perez4371@example.com,+1-585-810-1045,Boston,MA,USA,2024-06-14,Paid Search,55+,Other
4372,Amelia,Johnson,amelia.johnson4372@example.com,+1-585-861-8793,Austin,TX,USA,2024-12-17,Paid Search,55+,Male
4373,Charlotte,Johnson,charlotte.johnson4373@example.com,+1-585-772-1928,Miami,FL,USA,2024-05-15,Display,18-24,Female
4374,Lucas,Thompson,lucas.thompson4374@example.com,+1-585-184-8565,San Francisco,CA,USA,2025-05-17,Referral,55+,Male
4375,Mia,Davis,mia.davis4375@example.com,+1-585-321-3601,Dallas,TX,USA,2025-05-02,Display,18-24,Female
4376,Sophia,Martin,sophia.martin4376@example.com,+1-585-317-4315,Atlanta,GA,USA,2024-12-21,Social,18-24,Male
4377,Oliver,Martin,oliver.martin4377@example.com,+1-585-108-7353,New York,NY,USA,2025-02-18,Organic Search,35-44,Female
4378,James,Lewis,james.lewis4378@example.com,+1-585-459-9940,New York,NY,USA,2024-11-23,Referral,55+,Other
4379,Ava,Lee,ava.lee4379@example.com,+1-585-990-9609,Denver,CO,USA,2024-06-28,Paid Search,45-54,Male
4380,Elijah,Lewis,elijah.lewis4380@example.com,+1-585-712-4249,Boston,MA,USA,2024-05-22,Display,45-54,Male
4381,James,Garcia,james.garcia4381@example.com,+1-585-475-7438,Chicago,IL,USA,2024-06-22,Email,25-34,Female
4382,Oliver,Lewis,oliver.lewis4382@example.com,+1-585-882-2614,Seattle,WA,USA,2024-08-05,Social,25-34,Male
4383,Henry,Walker,henry.walker4383@example.com,+1-585-796-8587,Seattle,WA,USA,2024-10-18,Social,55+,Female
4384,Oliver,Martinez,oliver.martinez4384@example.com,+1-585-671-8920,Austin,TX,USA,2024-04-20,Referral,25-34,Male
4385,Liam,Garcia,liam.garcia4385@example.com,+1-585-883-8500,Dallas,TX,USA,2024-03-12,Paid Search,35-44,Female
4386,Theodore,Thomas,theodore.thomas4386@example.com,+1-585-556-7372,Miami,FL,USA,2024-04-28,Paid Search,55+,Male
4387,Noah,Walker,noah.walker4387@example.com,+1-585-403-2056,San Francisco,CA,USA,2024-09-18,Paid Search,55+,Male
4388,Emma,Perez,emma.perez4388@example.com,+1-585-226-1434,Austin,TX,USA,2024-01-31,Social,45-54,Other
4389,Liam,Johnson,liam.johnson4389@example.com,+1-585-736-9834,Chicago,IL,USA,2024-03-06,Referral,25-34,Other
4390,Noah,Smith,noah.smith4390@example.com,+1-585-957-3145,New York,NY,USA,2024-03-07,Display,55+,Male
4391,Mia,Young,mia.young4391@example.com,+1-585-306-2783,Chicago,IL,USA,2024-06-23,Social,18-24,Other
4392,Elijah,Smith,elijah.smith4392@example.com,+1-585-887-1742,Boston,MA,USA,2025-01-13,Social,35-44,Other
4393,Evelyn,Lewis,evelyn.lewis4393@example.com,+1-585-365-1747,Miami,FL,USA,2025-01-27,Referral,25-34,Other
4394,Isabella,Jackson,isabella.jackson4394@example.com,+1-585-832-5573,Miami,FL,USA,2024-06-14,Organic Search,18-24,Other
4395,Mia,Young,mia.young4395@example.com,+1-585-605-6596,San Francisco,CA,USA,2025-03-28,Email,55+,Male
4396,Sophia,Martin,sophia.martin4396@example.com,+1-585-421-7162,Dallas,TX,USA,2024-05-23,Email,18-24,Female
4397,Liam,Davis,liam.davis4397@example.com,+1-585-506-3162,New York,NY,USA,2024-06-15,Paid Search,25-34,Other
4398,Lucas,Jackson,lucas.jackson4398@example.com,+1-585-623-4837,Austin,TX,USA,2024-03-29,Email,45-54,Male
4399,Ava,Lee,ava.lee4399@example.com,+1-585-311-5421,Seattle,WA,USA,2024-09-27,Organic Search,18-24,Male
4400,Elijah,Davis,elijah.davis4400@example.com,+1-585-610-9800,San Francisco,CA,USA,2024-08-12,Organic Search,25-34,Male
4401,Oliver,Anderson,oliver.anderson4401@example.com,+1-585-996-4115,Dallas,TX,USA,2025-02-15,Paid Search,35-44,Male
4402,Olivia,Walker,olivia.walker4402@example.com,+1-585-459-6179,San Francisco,CA,USA,2024-05-10,Paid Search,35-44,Male
4403,Isabella,Brown,isabella.brown4403@example.com,+1-585-243-5205,Dallas,TX,USA,2024-11-28,Referral,25-34,Other
4404,Isabella,Young,isabella.young4404@example.com,+1-585-664-2425,Atlanta,GA,USA,2024-07-02,Display,35-44,Male
4405,Elijah,Thomas,elijah.thomas4405@example.com,+1-585-732-2679,New York,NY,USA,2024-06-18,Referral,18-24,Male
4406,Liam,Martinez,liam.martinez4406@example.com,+1-585-662-4542,Miami,FL,USA,2024-09-26,Organic Search,25-34,Female
4407,Lucas,Jackson,lucas.jackson4407@example.com,+1-585-112-2835,Chicago,IL,USA,2024-08-14,Paid Search,18-24,Other
4408,Mia,Martin,mia.martin4408@example.com,+1-585-743-7787,Austin,TX,USA,2024-12-18,Display,25-34,Other
4409,James,Jackson,james.jackson4409@example.com,+1-585-923-3598,Seattle,WA,USA,2024-06-04,Referral,45-54,Other
4410,Noah,Martin,noah.martin4410@example.com,+1-585-979-8952,Denver,CO,USA,2024-09-13,Email,25-34,Female
4411,Ava,Jackson,ava.jackson4411@example.com,+1-585-416-1189,Chicago,IL,USA,2024-11-16,Paid Search,45-54,Male
4412,Mia,Young,mia.young4412@example.com,+1-585-239-8983,Atlanta,GA,USA,2024-11-18,Social,25-34,Other
4413,Theodore,Thompson,theodore.thompson4413@example.com,+1-585-220-6991,New York,NY,USA,2024-11-25,Display,45-54,Male
4414,Sophia,Martinez,sophia.martinez4414@example.com,+1-585-584-4907,Boston,MA,USA,2024-03-15,Display,45-54,Female
4415,Sophia,Taylor,sophia.taylor4415@example.com,+1-585-516-2592,Austin,TX,USA,2024-05-24,Email,45-54,Other
4416,Lucas,Smith,lucas.smith4416@example.com,+1-585-721-1168,San Francisco,CA,USA,2024-06-15,Referral,18-24,Male
4417,Oliver,Garcia,oliver.garcia4417@example.com,+1-585-611-8570,Seattle,WA,USA,2024-06-16,Paid Search,35-44,Male
4418,Noah,Thomas,noah.thomas4418@example.com,+1-585-997-9453,Chicago,IL,USA,2024-02-05,Paid Search,55+,Other
4419,Ava,Lee,ava.lee4419@example.com,+1-585-378-5083,Denver,CO,USA,2024-04-18,Social,18-24,Female
4420,Oliver,Harris,oliver.harris4420@example.com,+1-585-189-1909,Austin,TX,USA,2024-08-15,Email,45-54,Other
4421,Noah,Clark,noah.clark4421@example.com,+1-585-992-9035,Boston,MA,USA,2024-01-22,Organic Search,35-44,Female
4422,Benjamin,Young,benjamin.young4422@example.com,+1-585-708-9254,New York,NY,USA,2024-06-28,Social,25-34,Other
4423,Benjamin,Clark,benjamin.clark4423@example.com,+1-585-880-1878,Austin,TX,USA,2024-09-26,Referral,35-44,Male
4424,Sophia,Anderson,sophia.anderson4424@example.com,+1-585-714-5347,Chicago,IL,USA,2024-04-02,Paid Search,35-44,Female
4425,Sophia,Johnson,sophia.johnson4425@example.com,+1-585-432-8433,Denver,CO,USA,2024-02-10,Display,45-54,Male
4426,Elijah,Perez,elijah.perez4426@example.com,+1-585-593-4720,Miami,FL,USA,2024-03-05,Display,18-24,Other
4427,Liam,Thomas,liam.thomas4427@example.com,+1-585-563-5599,Miami,FL,USA,2024-10-12,Referral,25-34,Other
4428,Evelyn,White,evelyn.white4428@example.com,+1-585-907-7980,Boston,MA,USA,2024-07-15,Display,55+,Other
4429,Harper,Martin,harper.martin4429@example.com,+1-585-938-2629,San Francisco,CA,USA,2024-10-07,Referral,45-54,Other
4430,Emma,Thompson,emma.thompson4430@example.com,+1-585-905-3312,New York,NY,USA,2024-07-05,Paid Search,18-24,Male
4431,Emma,Martinez,emma.martinez4431@example.com,+1-585-845-5850,Denver,CO,USA,2024-09-17,Social,18-24,Other
4432,Liam,White,liam.white4432@example.com,+1-585-975-8367,Seattle,WA,USA,2024-08-14,Organic Search,18-24,Other
4433,Sophia,Martin,sophia.martin4433@example.com,+1-585-867-6855,New York,NY,USA,2024-08-20,Display,25-34,Male
4434,Amelia,Clark,amelia.clark4434@example.com,+1-585-657-9396,Chicago,IL,USA,2024-11-28,Social,55+,Female
4435,Elijah,Johnson,elijah.johnson4435@example.com,+1-585-693-2061,Seattle,WA,USA,2024-03-29,Paid Search,45-54,Other
4436,Amelia,Harris,amelia.harris4436@example.com,+1-585-309-4395,Chicago,IL,USA,2024-07-05,Organic Search,35-44,Male
4437,Theodore,White,theodore.white4437@example.com,+1-585-288-9557,Seattle,WA,USA,2024-07-20,Referral,35-44,Male
4438,Olivia,Garcia,olivia.garcia4438@example.com,+1-585-492-2452,Chicago,IL,USA,2024-05-13,Organic Search,25-34,Other
4439,Sophia,Martinez,sophia.martinez4439@example.com,+1-585-693-1180,Boston,MA,USA,2024-10-22,Organic Search,45-54,Male
4440,Ava,Perez,ava.perez4440@example.com,+1-585-844-7772,Seattle,WA,USA,2024-05-28,Referral,55+,Female
4441,Noah,Lee,noah.lee4441@example.com,+1-585-150-4395,Austin,TX,USA,2024-04-04,Display,18-24,Other
4442,Ava,Walker,ava.walker4442@example.com,+1-585-734-8738,San Francisco,CA,USA,2024-05-31,Social,55+,Female
4443,Isabella,Johnson,isabella.johnson4443@example.com,+1-585-597-4864,San Francisco,CA,USA,2024-05-05,Social,25-34,Male
4444,Theodore,Martin,theodore.martin4444@example.com,+1-585-297-8419,Seattle,WA,USA,2024-09-16,Referral,45-54,Female
4445,Elijah,Walker,elijah.walker4445@example.com,+1-585-424-8744,Denver,CO,USA,2024-08-07,Email,55+,Other
4446,Olivia,Johnson,olivia.johnson4446@example.com,+1-585-155-6204,Austin,TX,USA,2024-05-27,Social,25-34,Male
4447,Mia,Harris,mia.harris4447@example.com,+1-585-289-3152,Seattle,WA,USA,2025-01-08,Social,55+,Male
4448,Sophia,Walker,sophia.walker4448@example.com,+1-585-619-5727,New York,NY,USA,2024-12-09,Display,25-34,Female
4449,Benjamin,Thomas,benjamin.thomas4449@example.com,+1-585-366-8739,Denver,CO,USA,2024-06-19,Display,25-34,Female
4450,Lucas,Brown,lucas.brown4450@example.com,+1-585-611-7356,Seattle,WA,USA,2024-03-11,Paid Search,18-24,Female
4451,Olivia,Smith,olivia.smith4451@example.com,+1-585-750-1665,San Francisco,CA,USA,2024-11-27,Referral,35-44,Other
4452,Amelia,Jackson,amelia.jackson4452@example.com,+1-585-106-8702,Miami,FL,USA,2024-03-06,Organic Search,45-54,Male
4453,Isabella,Martin,isabella.martin4453@example.com,+1-585-970-8900,Chicago,IL,USA,2024-02-17,Paid Search,55+,Male
4454,Evelyn,Walker,evelyn.walker4454@example.com,+1-585-774-6913,Denver,CO,USA,2024-03-17,Social,35-44,Female
4455,Theodore,Smith,theodore.smith4455@example.com,+1-585-951-3001,Denver,CO,USA,2024-11-06,Referral,45-54,Male
4456,Ava,Perez,ava.perez4456@example.com,+1-585-974-4192,Boston,MA,USA,2024-11-16,Organic Search,55+,Male
4457,William,Davis,william.davis4457@example.com,+1-585-826-3705,Boston,MA,USA,2024-12-25,Display,55+,Female
4458,Henry,Brown,henry.brown4458@example.com,+1-585-399-6099,Chicago,IL,USA,2024-05-20,Social,18-24,Other
4459,Amelia,Clark,amelia.clark4459@example.com,+1-585-270-4713,Atlanta,GA,USA,2025-03-13,Email,25-34,Female
4460,Amelia,Brown,amelia.brown4460@example.com,+1-585-813-6519,Seattle,WA,USA,2024-03-26,Referral,55+,Male
4461,Amelia,White,amelia.white4461@example.com,+1-585-936-5720,Chicago,IL,USA,2024-12-05,Display,55+,Female
4462,Benjamin,Martinez,benjamin.martinez4462@example.com,+1-585-393-5463,Atlanta,GA,USA,2025-04-27,Display,35-44,Male
4463,Mia,Martinez,mia.martinez4463@example.com,+1-585-997-9319,Atlanta,GA,USA,2024-07-04,Email,18-24,Male
4464,Noah,Anderson,noah.anderson4464@example.com,+1-585-650-8126,Denver,CO,USA,2024-12-16,Email,55+,Female
4465,Sophia,Lee,sophia.lee4465@example.com,+1-585-650-5760,Denver,CO,USA,2024-07-09,Organic Search,55+,Male
4466,Noah,Lee,noah.lee4466@example.com,+1-585-232-5968,Austin,TX,USA,2024-06-19,Referral,18-24,Male
4467,Evelyn,Martin,evelyn.martin4467@example.com,+1-585-973-3652,San Francisco,CA,USA,2024-10-17,Paid Search,45-54,Female
4468,Lucas,Smith,lucas.smith4468@example.com,+1-585-723-4343,Atlanta,GA,USA,2024-08-31,Paid Search,25-34,Male
4469,Emma,Davis,emma.davis4469@example.com,+1-585-164-9669,Seattle,WA,USA,2024-11-19,Referral,25-34,Other
4470,Sophia,Smith,sophia.smith4470@example.com,+1-585-942-6913,Dallas,TX,USA,2024-05-11,Social,25-34,Other
4471,James,Perez,james.perez4471@example.com,+1-585-196-7618,Atlanta,GA,USA,2024-12-12,Email,45-54,Male
4472,Evelyn,Johnson,evelyn.johnson4472@example.com,+1-585-920-1489,Miami,FL,USA,2024-12-07,Organic Search,18-24,Female
4473,Ava,Garcia,ava.garcia4473@example.com,+1-585-819-4487,Chicago,IL,USA,2024-04-17,Paid Search,45-54,Other
4474,Isabella,Anderson,isabella.anderson4474@example.com,+1-585-811-1263,Atlanta,GA,USA,2024-02-17,Social,35-44,Female
4475,Emma,Davis,emma.davis4475@example.com,+1-585-120-3550,Austin,TX,USA,2024-03-17,Paid Search,55+,Male
4476,Lucas,Martin,lucas.martin4476@example.com,+1-585-898-2181,Dallas,TX,USA,2024-06-20,Organic Search,35-44,Male
4477,Elijah,Lee,elijah.lee4477@example.com,+1-585-137-2703,Dallas,TX,USA,2024-04-12,Email,25-34,Female
4478,Noah,Harris,noah.harris4478@example.com,+1-585-198-6382,New York,NY,USA,2024-02-15,Social,55+,Other
4479,Elijah,Thompson,elijah.thompson4479@example.com,+1-585-478-4302,Seattle,WA,USA,2024-05-29,Email,35-44,Male
4480,Noah,Lewis,noah.lewis4480@example.com,+1-585-959-2138,Seattle,WA,USA,2024-08-07,Paid Search,18-24,Female
4481,William,Smith,william.smith4481@example.com,+1-585-644-2987,Seattle,WA,USA,2024-04-28,Referral,35-44,Male
4482,Harper,Martin,harper.martin4482@example.com,+1-585-637-8772,Austin,TX,USA,2025-03-20,Email,35-44,Other
4483,Evelyn,Martin,evelyn.martin4483@example.com,+1-585-204-7080,New York,NY,USA,2024-06-13,Referral,25-34,Other
4484,Theodore,Clark,theodore.clark4484@example.com,+1-585-963-9130,Atlanta,GA,USA,2024-06-11,Email,55+,Other
4485,Charlotte,Jackson,charlotte.jackson4485@example.com,+1-585-351-2059,Chicago,IL,USA,2024-05-10,Paid Search,45-54,Other
